word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Ossify,/ˈɑsəˌfaɪ/,v.,"ossify, ossifies, ossified, ossified, ossifying",ossification (n.),"to turn into bone; figuratively, to become rigid, fixed, or resistant to change｜變成骨頭；比喻上變得僵化、固定或不願改變","As the cartilage matured, it began to ossify, providing the necessary strength and structure for the developing bone.",begin to ossify; gradually ossify; ossify into bone,C2
Ostentatious,/ˌɑstəˈnteɪʃəs/,adj.,"ostentatious, more ostentatious, most ostentatious","ostentation (n.), ostentatiously (adv.)",intended to attract notice and impress others｜旨在引人注目並給他人留下深刻印象的,"The ostentatious mansion featured gold-plated fixtures and a grand staircase, clearly designed to impress visitors.",ostentatious display; ostentatious wealth; ostentatious lifestyle,C2
Paean,/ˈpiən/,n.,"paean, paeans",None,a formal expression of praise｜正式的讚揚表達,"The biography was a paean to the scientist's groundbreaking work, celebrating his contributions to modern medicine.",paean to; paean of praise; paean of victory,C2
Painstaking,/ˈpeɪnˌsteɪkɪŋ/,adj.,"painstaking, more painstaking, most painstaking",painstakingly (adv.),characterized by extreme care and great effort｜以極度的關心和巨大的努力為特點的,"The painstaking restoration of the old painting took months, with each detail meticulously addressed by the expert art restorer.",painstaking work; painstaking effort; painstaking detail,C2
Palpable,/ˈpælpəbəl/,adj.,"palpable, more palpable, most palpable","palpably (adv.), palpability (n.)",capable of being perceived; especially capable of being handled or touched or felt｜可被感知到的；尤指可被觸摸或觸及的,"The tension in the room was palpable, as everyone waited for the announcement that would determine their future.",palpable tension; palpable fear; palpable sense,C2
Palliate,/ˈpæliət/,v.,"palliate, palliates, palliated, palliated, palliating","palliative (adj.), palliation (n.)",lessen or to try to lessen the seriousness or extent of｜減輕或試圖減輕嚴重性或程度,The doctor tried to palliate the patient's anxiety by explaining the treatment options and their potential outcomes.,palliate symptoms; palliate suffering; palliate situation,C2
Pandemic,/pæˈndɛmɪk/,adj.,no changes,None,epidemic over a wide geographical area｜在廣泛地理區域流行的傳染病,"The COVID-19 pandemic affected countries across the globe, leading to widespread health and economic challenges.",pandemic outbreak; pandemic spread; pandemic threat,C2
Pallid,/ˈpæləd/,adj.,"pallid, more pallid, most pallid",pallidness (n.),abnormally deficient in color as suggesting physical or emotional distress｜異常蒼白，暗示身體或情緒上的不適,"After weeks of illness, she had a pallid complexion, highlighting the toll the disease had taken on her body.",pallid complexion; pallid face; pallid appearance,C2
Paltry,/ˈpɔltɹi/,adj.,"paltry, paltrier, paltriest",paltriness (n.),not worth considering｜不值得考慮的,"The paltry sum offered for the valuable antique was insulting, and the seller refused to consider it.",paltry sum; paltry amount; paltry excuse,C2
Panacea,/ˌpænəˈsiə/,n.,"panacea, panaceas",None,a solution believed to remedy all difficulties or problems; a universal cure｜被認為能解決所有困難或問題的方案；萬能藥,"The new technology is useful, but it is not a panacea for every problem in education.",panacea for; panacea for evils; perfect panacea,C2
Panache,/pəˈnɑʃ/,n.,"panache, panaches",None,distinctive and stylish elegance｜獨特且時尚的優雅,"The actor performed the role with panache, earning a standing ovation for his charismatic and stylish portrayal.",panache and style; panache and flair; panache and elegance,C2
Paradox,/ˈpɛɹəˌdɑks/,n.,"paradox, paradoxes","paradoxical (adj.), paradoxically (adv.)","An apparently self-contradictory statement, which can only be true if it is false, and vice versa.｜表面自相矛盾的陳述，只有在假的時候才為真，反之亦然","The statement 'This sentence is false' is a classic example of a paradox, as it contradicts itself.",paradox of; interesting paradox; resolve paradox,C2
Partisan,/ˈpɑɹtəzən/,n.,"partisan, partisans",partisanship (n.),a fervent and even militant proponent of something｜某事物的狂熱甚至激進的支持者,"As a partisan of the environmental movement, she dedicated herself to advocating for policies that would protect natural habitats.",a partisan of; staunch partisan; loyal partisan,C2
Paramount,/ˈpɛɹəˌmaʊnt/,adj.,no changes,paramountcy (n.),having superior power and influence｜擁有較強的權力和影響力,"The paramount goal of the project was to ensure the safety of all participants, with every decision prioritizing this objective.",paramount importance; paramount concern; paramount issue,C2
Panoply,/ˈpænɑpli/,n.,"panoply, panoplies",None,a complete and impressive array｜完整而令人印象深刻的陣列,"The museum displayed a panoply of artifacts from ancient civilizations, offering visitors a comprehensive view of historical cultures.",panoply of colors; panoply of weapons; panoply of options,C2
Parody,/ˈpɛɹədi/,v.,"parody, parodies, parodied, parodied, parodying",parodist (n.),make a spoof of or make fun of｜嘲弄或取笑,"The comedian's act parodied popular culture, with jokes that mocked the latest trends and celebrities.",parody popular culture; parody a film; parody the genre,C2
Paragon,/ˈpɛɹəˌɡɑn/,n.,"paragon, paragons",None,an ideal instance; a perfect embodiment of a concept｜理想的例子；概念的完美體現,"He was considered a paragon of virtue, admired for his unwavering integrity and commitment to ethical principles.",paragon of virtue; paragon of beauty; paragon of excellence,C2
Parsimony,/ˈpɑɹsəˌmoʊni/,n.,"parsimony, parsimonies","parsimonious (adj.), parsimoniously (adv.)",extreme care in spending money; reluctance to spend money unnecessarily｜過度節儉；不願意浪費錢,"The company's parsimony was evident in its decision to cut back on office supplies, even as profits soared.",parsimony in spending; parsimony in budgeting; parsimony in resources,C2
Pedestrian,/pəˈdɛstɹiən/,n.,"pedestrian, pedestrians",None,a person who travels by foot｜步行者,"The pedestrian hurried down the street, determined to reach the bus stop before the rain started.",pedestrian traffic; pedestrian walkway; pedestrian crossing,C2
Patent,/ˈpætənt/,v.,"patent, patents, patented, patented, patenting","patency (n.), patentee (n.)",obtain a patent for｜取得專利,"After years of research, the scientist was able to patent her invention, securing the rights to her groundbreaking work.",patent an invention; patent a process; patent the technology,C2
Parochial,/pɚˈoʊkiəl/,adj.,"parochial, more parochial, most parochial","parochialism (n.), parochially (adv.)",having a limited or narrow outlook or scope; provincial｜視野或範圍有限；地方性的,The committee's parochial outlook prevented it from considering solutions used elsewhere.,parochial mindset; parochial outlook; parochial community,C2
Pejorative,/pəˈdʒɔɹətɪv/,adj.,"pejorative, more pejorative, most pejorative",pejoratively (adv.),expressing disapproval｜表示反對的,The teacher was careful to avoid using pejorative language when addressing the students' mistakes.,pejorative term; pejorative connotation; pejorative remark,C2
Pariah,/pɚˈaɪə/,n.,"pariah, pariahs",None,a person who is rejected (from society or home)｜被社會或家庭排斥的人,"After the scandal, he became a pariah in his community, shunned by friends and family alike.",social pariah; complete pariah; treated like a pariah,C2
Peregrination,/ˌpɛɹəˈɡɹeɪniənt/,n.,"peregrination, peregrinations",peregrinate (v.),traveling or wandering around｜旅行或漫遊,"Her summer was filled with exciting peregrinations across Europe, exploring new cultures and cuisines.",extensive peregrination; global peregrination; peregrination across Europe,C2
Peccadillo,/pɛkəˈdɪloʊ/,n.,"peccadillo, peccadillos",None,a petty misdeed｜輕微的過失,He considered his habit of chewing with his mouth open a minor peccadillo compared to other flaws.,minor peccadillo; youthful peccadillo; peccadillo of youth,C2
Paucity,/ˈpɔsəti/,n.,"paucity, paucities",None,an insufficient quantity or number｜數量或數目不足,The paucity of job opportunities in the small town forced many young people to move away.,paucity of resources; paucity of evidence; paucity of information,C2
Pedantic,/pəˈdæntɪk/,adj.,"pedantic, more pedantic, most pedantic","pedant (n.), pedantry (n.)",marked by a narrow focus on or display of learning especially its trivial aspects｜表現為對學問的狹隘專注或展示，尤指其瑣碎方面,"His pedantic analysis of the novel, focusing on obscure literary references, bored the audience.",pedantic approach; pedantic style; pedantic attention to detail,C2
Perennial,/pɚˈɛniəl/,adj.,"perennial, more perennial, most perennial",perennially (adv.),persisting or recurring constantly over a long period; enduring through many seasons｜長時間持續或反覆出現的；歷經多季而不凋的,The perennial flowers in the garden provided color and beauty year after year.,perennial favorite; perennial problem; perennial debate,C2
Penchant,/ˈpɛntʃənt/,n.,"penchant, penchants",None,a strong liking｜強烈的愛好,"She had a penchant for collecting vintage jewelry, often spending hours at flea markets.",strong penchant; penchant for collecting; penchant for adventure,C2
Peripheral,/pɚˈɪfɚəl/,adj.,"peripheral, more peripheral, most peripheral","periphery (n.), peripherally (adv.)",on or near an edge or constituting an outer boundary; the outer area｜在邊緣或靠近邊緣的；構成外邊界的；外圍區域,The peripheral vision of the athlete was crucial for tracking the ball and his opponents.,peripheral vision; peripheral issue; peripheral role,C2
Peremptory,/pɚˈɛmptɚi/,adj.,"peremptory, more peremptory, most peremptory","peremptorily (adv.), peremptoriness (n.)",offensively self-assured or given to exercising usually unwarranted power｜自以為是且令人不快的；常濫用權力的,His peremptory attitude during the meeting alienated his colleagues and stifled discussion.,peremptory tone; peremptory command; peremptory dismissal,C2
Permeable,/ˈpɝmiəbəl/,adj.,"permeable, more permeable, most permeable","permeability (n.), permeate (v.)",allowing fluids or gases to pass or diffuse through｜允許流體或氣體通過或擴散的,"The new fabric was designed to be permeable, allowing sweat to evaporate while keeping the wearer dry.",highly permeable; permeable membrane; permeable boundary,C2
Perfidious,/pɚˈdɪfiəs/,adj.,"perfidious, more perfidious, most perfidious","perfidy (n.), perfidiously (adv.)",tending to betray; especially having a treacherous character as attributed to the Carthaginians by the Romans｜有背叛傾向的；（尤指）具有如羅馬人所描述的迦太基人那樣的背信棄義性格,"The perfidious ally leaked information to their competitors, betraying years of trust and collaboration.",perfidious act; perfidious nature; perfidious behavior,C2
Perpetuate,/pɚˈpɛtʃəˌweɪt/,v.,"perpetuate, perpetuates, perpetuated, perpetuated, perpetuating","perpetuation (n.), perpetuity (n.)",cause to continue or prevail｜使持續或使流行,The university aimed to perpetuate its legacy of academic excellence through its rigorous programs.,perpetuate inequality; perpetuate myth; perpetuate cycle,C2
Pensive,/ˈpɛnsɪv/,adj.,"pensive, more pensive, most pensive","pensively (adv.), pensiveness (n.)",deeply or seriously thoughtful｜陷入深思的；憂鬱的,"She sat by the window, pensive and lost in thought, contemplating the changes in her life.",pensive mood; pensive expression; pensive silence,C2
Penury,/ˈpɛnjʊɹi/,n. [U],no changes,"penurious (adj.), penuriously (adv.)",a state of extreme poverty or destitution｜極度貧窮或困乏的狀態,"After losing his job, he found himself in a state of penury, unable to afford basic necessities.",abject penury; live in penury; reduce to penury,C2
Perturb,/pɚˈtɝb/,v.,"perturb, perturbs, perturbed, perturbed, perturbing","perturbation (n.), perturbing (v.)",disturb in mind or make uneasy or cause to be worried or alarmed｜擾亂心神；使不安或擔憂,"The sudden loud noise seemed to perturb the usually calm cat, causing it to jump and run away.",perturb balance; perturb peace; perturb tranquility,C2
Persevere,/pɚsəˈvɪɹ/,v.,"persevere, perseveres, persevered, persevered, persevering",perseverance (n.),"be persistent, refuse to stop｜堅持不懈；拒絕放棄","Despite numerous setbacks, the team persevered and eventually achieved their goal.",persevere through adversity; persevere despite setbacks; persevere in face of challenges,C2
Perfunctory,/pɚˈfʌŋktɚi/,adj.,"perfunctory, more perfunctory, most perfunctory","perfunctorily (adv.), perfunctoriness (n.)",hasty and without attention to detail; not thorough｜草率且不注重細節的；不徹底的,The inspector's perfunctory examination of the building missed several critical safety issues.,perfunctory effort; perfunctory review; perfunctory response,C2
Pernicious,/pɚˈnɪʃəs/,adj.,"pernicious, more pernicious, most pernicious","perniciously (adv.), perniciousness (n.)",exceedingly harmful｜極為有害的,"The pernicious effects of the virus spread quickly, overwhelming hospitals and claiming many lives.",pernicious influence; pernicious effect; pernicious disease,C2
Pervade,/pɚˈveɪd/,v.,"pervade, pervades, pervaded, pervaded, pervading","pervasion (n.), pervasive (adj.)",spread or diffuse through｜蔓延或擴散至各處,A sense of unease pervaded the room as the news of the accident spread among the guests.,pervade society; pervade culture; pervade atmosphere,C2
Pertinent,/ˈpɝtɪnɪnt/,adj.,"pertinent, more pertinent, most pertinent","pertinence (n.), pertinently (adv.)",having precise or logical relevance to the matter at hand｜與所討論之事有精確或邏輯相關的,"The lawyer presented evidence that was pertinent to the case, strengthening their argument significantly.",pertinent information; pertinent question; pertinent detail,C2
Petty,/ˈpɛti/,adj.,"petty, pettier, pettiest",pettiness (n.),of little importance; trivial or insignificant; also inferior in rank or status｜不重要的；瑣碎的或無關緊要的；亦指階級或地位較低的,He was demoted to a petty officer after being found guilty of misconduct.,petty crime; petty officer; petty argument,C2
Perverse,/pɚˈvɝs/,adj.,"perverse, more perverse, most perverse","perversity (n.), perverseness (n.)",marked by a disposition to oppose and contradict｜表現為傾向反對和駁斥的,"Her perverse refusal to accept help frustrated her family, who only wanted the best for her.",perverse sense of humor; perverse logic; perverse pleasure,C2
Pessimism,/ˈpɛsəˌmɪzəm/,n.,"pessimism, pessimisms","pessimist (n.), pessimistic (adj.)",the feeling that things will turn out badly｜認為事情會變糟的感覺,"His pessimism about the economy led him to make conservative financial decisions, avoiding risky investments.",overcome pessimism; sense of pessimism; pessimism about future,C2
Philistine,/ˈfɪləˌstin/,n.,"philistine, philistines",None,a person who is uninterested in intellectual pursuits｜對知識追求不感興趣的人,The new art gallery opening was lost on the philistine who found no value in paintings or sculptures.,cultural philistine; philistine attitude; philistine mentality,C2
Peruse,/pɚˈuz/,v.,"peruse, peruses, perused, perused, perusing","perusal (n.), peruser (n.)",examine or consider with attention and in detail｜仔細檢查或考慮,She liked to peruse the morning newspaper with a cup of coffee before starting her day.,peruse the document; carefully peruse; peruse the details,C2
Phenomenon,/fəˈnɑməˌnɑn/,n.,"phenomenon, phenomena",None,any state or process known through the senses rather than by intuition or reasoning｜透過感官而非直覺或推理所知的任何狀態或過程,The Northern Lights are a stunning natural phenomenon that attracts tourists from around the world.,natural phenomenon; rare phenomenon; weather phenomenon,C2
Petrify,/ˈpɛtɹəˌfaɪ/,v.,"petrify, petrifies, petrified, petrified, petrifying","petrifaction (n.), petrification (n.)",cause to become stonelike or stiff or dazed and stunned｜使石化或僵硬或驚呆,"The horror movie was so terrifying that it seemed to petrify the audience, leaving them frozen in their seats.",petrify with fear; petrify into stone; petrify the audience,C2
Philanthropic,/ˌfɪlənˈθɹɑpɪk/,adj.,"philanthropic, more philanthropic, most philanthropic","philanthropy (n.), philanthropist (n.)",generous in assistance to the poor｜慷慨援助窮人,The philanthropic billionaire donated millions to fund educational programs in underprivileged areas.,philanthropic organization; philanthropic efforts; philanthropic donation,C2
Placebo,/pləˈsiboʊ/,n.,"placebo, placebos",None,an innocuous or inert medication; given as a pacifier or to the control group in experiments on the efficacy of a drug｜無害或惰性的藥物；作為安慰劑或給實驗對照組,"In the clinical trial, some participants received the real drug while others were given a placebo.",placebo effect; administer a placebo; sugar pill placebo,C2
Petulant,/ˈpɛtʃələnt/,adj.,"petulant, more petulant, most petulant","petulance (n.), petulantly (adv.)",easily irritated or annoyed｜易怒的,The petulant child sulked and refused to talk to anyone after being told he couldn't have a toy.,petulant child; petulant outburst; petulant behavior,C2
Pique,/ˈpik/,n. [U],no changes,None,"a feeling of irritation or resentment, especially from wounded pride｜惱怒或怨恨的感覺，尤指出於自尊受傷",She left the meeting in a fit of pique after her proposal was dismissed without discussion.,fit of pique; moment of pique; act out of pique,C2
Placate,/ˈpleɪkeɪt/,v.,"placate, placates, placated, placated, placating","placation (n.), placatory (adj.)",cause to be more favorably inclined; gain the good will of｜使更有好感；獲得善意,The manager tried to placate the angry customer by offering a full refund and a sincere apology.,placate the crowd; attempt to placate; placate anger,C2
Plebeian,/pləˈbiən/,adj.,"plebeian, more plebeian, most plebeian",pleb (n.),relating to ordinary people or lacking the refinement associated with higher social classes｜與普通人相關或缺乏上流社會的優雅,The plebeian class in ancient Rome had little political power compared to the patricians.,common plebeian; plebeian class; plebeian origins,C2
Plaintive,/ˈpleɪntɪv/,adj.,"plaintive, more plaintive, most plaintive","plaintively (adv.), plaintiveness (n.)",expressing sorrow｜表達悲傷,The plaintive melody of the violin brought tears to the eyes of everyone in the concert hall.,plaintive cry; plaintive voice; plaintive melody,C2
Phlegmatic,/flɛˈɡmætɪk/,adj.,"phlegmatic, more phlegmatic, most phlegmatic",phlegmatically (adv.),showing little emotion｜表現出很少情緒,"Despite the chaos around him, the phlegmatic man remained calm and composed, unfazed by the noise.",phlegmatic personality; phlegmatic response; phlegmatic demeanor,C2
Plausible,/ˈplɔzəbəl/,adj.,"plausible, more plausible, most plausible","plausibility (n.), plausibly (adv.)","apparently reasonable and valid, and truthful｜看似合理有效且真實",The detective found the suspect's alibi plausible but decided to investigate further to confirm the story.,plausible explanation; plausible scenario; plausible argument,C2
Pithy,/ˈpɪθi/,adj.,"pithy, pithier, pithiest","pithily (adv.), pithiness (n.)",concise and full of meaning｜簡潔且充滿意義,"Her pithy advice, 'Just be yourself,' left a lasting impression on the young graduates.",pithy statement; pithy remark; pithy observation,C2
Platitude,/ˈplætɪˌtud/,n.,"platitude, platitudes",platitudinous (adj.),a trite or obvious remark｜老生常談或明顯的言論,The politician's speech was filled with platitudes that offered no real solutions to the problems at hand.,empty platitude; offer platitudes; tired platitude,C2
Ploy,/ˈplɔɪ/,n.,"ploy, ploys",None,"a cunning trick, stratagem, or maneuver intended to gain an advantage｜旨在獲得優勢的狡猾伎倆、策略或手段","The lawyer's ploy to distract the jury with irrelevant details ultimately backfired, leading to a mistrial.",clever ploy; marketing ploy; strategic ploy,C2
Plethora,/ˈplɛθɚə/,n.,"plethora, plethoras",None,extreme excess｜過度,"The company faced a plethora of challenges, from supply chain issues to increased competition.",plethora of options; plethora of choices; plethora of opportunities,C2
Plummet,/ˈplʌmət/,v.,"plummet, plummets, plummeted, plummeted, plummeting",None,drop sharply｜急速下降,"After the market crash, stock prices plummeted, causing panic among investors.",prices plummet; plummet to earth; stock prices plummet,C2
Ponderous,/ˈpɑndɚəs/,adj.,"ponderous, more ponderous, most ponderous","ponderously (adv.), ponderousness (n.)",slow and laborious because of weight｜因重量而緩慢且費力,"The ponderous machinery moved slowly but steadily, transforming raw materials into finished products.",ponderous movement; ponderous style; ponderous pace,C2
Plutocracy,/ˈplutəɹəsi/,n.,"plutocracy, plutocracies","plutocratic (adj.), plutocratical (adj.)",a political system governed by the wealthy people｜由富有的人治理的政治體制,"In some countries, a plutocracy exists where the wealthy elite hold the majority of political power.",modern plutocracy; rule by plutocracy; plutocracy system,C2
Potentate,/ˈpoʊtəˌnteɪt/,n.,"potentate, potentates",None,a ruler who is unconstrained by law｜不受法律約束的統治者,"The potentate ruled the small kingdom with an iron fist, ignoring the cries for reform from his subjects.",absolute potentate; powerful potentate; benevolent potentate,C2
Posit,/ˈpɑzət/,v.,"posit, posits, posited, posited, positing",position (n.),to put forward or assume as fact; to postulate or propose as a basis for argument｜提出或假設為事實；作為論證的基礎而假定或提議,"He posited the theory that the ancient civilization had contact with extraterrestrials, sparking debate among scholars.",posit a theory; posit an argument; posit a hypothesis,C2
Poignant,/ˈpɔɪnjənt/,adj.,"poignant, more poignant, most poignant","poignancy (n.), poignantly (adv.)","evoking a keen sense of sadness, regret, or tenderness; deeply moving emotionally｜激起強烈的悲傷、遺憾或溫柔情緒；情感上深受觸動",The poignant documentary about the refugee crisis moved audiences to tears and inspired calls for action.,poignant moment; poignant memory; poignant story,C2
Precedent,/ˈpɹɛsɪdənt/,n.,"precedent, precedents","precedence (n.), precedented (adj.)",An act in the past which may be used as an example to help decide the outcome of similar instances in the future.｜過去的行為，可作為範例來幫助決定未來類似情況的結果,The judge cited a precedent from a 1965 case to justify her ruling in the current lawsuit.,legal precedent; set a precedent; follow precedent,C2
Pragmatic,/pɹæˈɡmætɪk/,adj.,"pragmatic, more pragmatic, most pragmatic","pragmatism (n.), pragmatically (adv.)",concerned with practical matters｜關注實際事務,The pragmatic approach of the project manager focused on meeting deadlines and staying within budget rather than theoretical perfection.,pragmatic approach; pragmatic solution; pragmatic decision,C2
Pliant,/ˈplaɪənt/,adj.,"pliant, more pliant, most pliant","pliancy (n.), pliability (n.)",capable of being influenced or formed｜能夠被影響或塑造,"The young artist was pliant and open to feedback, which helped her improve her skills rapidly.",pliant material; pliant personality; pliant to suggestions,C2
Precipitate,/pɹɪˈsɪpɪˌteɪt/,v.,"precipitate, precipitates, precipitated, precipitated, precipitating","precipitation (n.), precipitately (adv.)",bring about abruptly｜突然引發,The sudden rainstorm precipitated an early end to the outdoor concert.,precipitate action; precipitate a crisis; precipitate change,C2
Portent,/ˈpɔɹtɛnt/,n.,"portent, portents","portentous (adj.), portentously (adv.)",a sign of something about to happen｜即將發生的事情的徵兆,The dark clouds were a portent of the severe storm that would arrive later that evening.,portent of doom; ominous portent; portent of things to come,C2
Preamble,/pɹiˈæmbəl/,n.,"preamble, preambles",None,"a preliminary statement or introductory section, especially to a formal document｜初步聲明或引言部分，尤指正式文件",The preamble of the treaty outlined the principles that would guide the negotiations.,preamble to the constitution; lengthy preamble; preamble of a speech,C2
Preclude,/pɹɪˈklud/,v.,"preclude, precludes, precluded, precluded, precluding",preclusion (n.),keep from happening or arising; make impossible｜阻止發生或出現；使不可能,The security system was designed to preclude any unauthorized access to the facility.,preclude any possibility; preclude from entering; preclude success,C2
Precursor,/pɹiˈkɝsɚ/,n.,"precursor, precursors",precursory (adj.),"a person, thing, or event that precedes and indicates the approach of something; a forerunner｜在前面並預示某事物到來的人、事物或事件；先驅",The compound serves as a chemical precursor to several widely used medicines.,precursor to modern art; chemical precursor; precursor of a disease,C2
Precarious,/pɹiˈkɛɹiəs/,adj.,"precarious, more precarious, most precarious","precariously (adv.), precariousness (n.)",affording no ease or reassurance｜不提供舒適或安心,The hiker found himself in a precarious position on the steep and icy mountain trail.,precarious situation; precarious balance; precarious existence,C2
Preeminent,/pɹiˈɛmənənt/,adj.,no changes,"preeminence (n.), preeminently (adv.)",greatest in importance or degree or significance or achievement｜最重要的、最卓越的,"The professor was preeminent in her field, known for her groundbreaking research and numerous awards.",preeminent scholar; preeminent position; preeminent in the field,C2
Predatory,/ˈpɹɛdəˌtɔɹi/,adj.,"predatory, more predatory, most predatory","predator (n.), predation (n.)",living by preying on other animals; seeking to exploit or oppress others｜以捕食其他動物為生；試圖剝削或壓迫他人,The predatory behavior of the lion is essential for its survival in the wild.,predatory behavior; predatory animal; predatory instincts,C2
Prelude,/ˈpɹeɪˌlud/,n.,"prelude, preludes",None,"an event, action, or piece of music that introduces or precedes something more important｜引入或先於更重要事物的事件、行動或音樂作品",The gentle piano piece served as a prelude to the main performance.,prelude to war; prelude to a performance; prelude to disaster,C2
Precocious,/pɹɪˈkoʊʃəs/,adj.,"precocious, more precocious, most precocious","precocity (n.), precociously (adv.)","characterized by exceptionally early development or maturity, especially in mental ability｜具有異常早期發展或成熟的特徵，尤指智力方面",The precocious child was reading at a college level by the age of eight.,precocious child; precocious talent; precocious development,C2
Prerogative,/pɹɪˈɹɑɡətɪv/,n.,"prerogative, prerogatives",None,an exclusive right or privilege held by a particular person or group by virtue of rank or authority｜因地位或權威而擁有的專屬權利或特權,"As the eldest son, he had the prerogative to inherit the family estate.",prerogative of the president; royal prerogative; exercise one's prerogative,C2
Predicament,/pɹɪˈdɪkəmənt/,n.,"predicament, predicaments",None,a situation from which extrication is difficult especially an unpleasant or trying one｜難以脫離的處境，尤指令人不悅或艱難的處境,"Finding himself in a predicament, he had to choose between his job and his integrity.",difficult predicament; awkward predicament; find oneself in a predicament,C2
Prattle,/ˈpɹætəl/,v.,"prattle, prattles, prattled, prattled, prattling",prattler (n.),speak (about unimportant matters) rapidly and incessantly｜快速而不停地談論不重要的事情,"The toddler prattled on about his day at school, sharing every little detail with his parents.",prattle on about; prattle incessantly; prattle like a child,C2
Preempt,/ˈpɹiˌɛmpt/,v.,"preempt, preempts, preempted, preempted, preempting","preemptor (n.), preemption (n.), preemptive (adj.)",acquire for oneself before others can do so｜在他人之前為自己取得,The company moved quickly to preempt its competitors by releasing the new product ahead of schedule.,preempt the competition; preempt any objections; preempt a crisis,C2
Predilection,/ˌpɹɛdəˈlɛkʃən/,n.,"predilection, predilections",None,a predisposition in favor of something｜對某事物的偏好或傾向,Her predilection for classical music was evident in her large collection of vinyl records.,predilection for art; natural predilection; strong predilection,C2
Prestige,/pɹɛˈstiʒ/,n. [U],no changes,prestigious (adj.),a high standing achieved through success or influence or wealth etc.｜透過成功、影響力或財富等獲得的高地位,Winning the award gave her the prestige needed to advance in her career.,prestige of the position; gain prestige; international prestige,C2
Preponderate,/pɹipɑndɝeɪt/,v.,"preponderate, preponderates, preponderated, preponderated, preponderating","preponderant (adj.), preponderance (n.)",weigh more heavily｜重量更大；占優勢,"In the debate, the arguments in favor of the policy began to preponderate as more evidence was presented.",preponderate in number; preponderate among the group; reasons that preponderate,C2
Presage,/ˈpɹɛsɪdʒ/,n.,"presage, presages",None,a foreboding about what is about to happen｜對將要發生之事的不祥預感,The darkening skies were a presage of the coming storm.,presage of doom; presage of success; presage of events,C2
Prevalent,/ˈpɹɛvələnt/,adj.,"prevalent, more prevalent, most prevalent","prevalence (n.), prevail (v.)",most frequent or common｜最常見的；普遍存在的,"Flu cases were prevalent in the community, leading to increased health precautions.",prevalent attitude; prevalent belief; prevalent in society,C2
Pretentious,/pɹiˈtɛnʃəs/,adj.,"pretentious, more pretentious, most pretentious","pretension (n.), pretentiously (adv.)",attempting to impress by claiming greater importance or merit than is real｜企圖透過聲稱比實際更重要或更有價值來引人注意,"The artist was criticized for being pretentious, as his work did not match his grandiose claims.",pretentious artist; pretentious display; pretentious language,C2
Prescience,/ˈpɹiʃiəns/,n.,"prescience, presciences",prescient (adj.),the power to foresee the future｜預見未來的能力,Her prescience about the market crash saved her from significant financial losses.,prescience of the future; remarkable prescience; demonstrate prescience,C2
Presumptuous,/pɹɪˈzʌmptʃəwəs/,adj.,"presumptuous, more presumptuous, most presumptuous","presumption (n.), presumptuously (adv.)",excessively forward｜過於冒失的；放肆的,It was presumptuous of him to assume he would be invited to the exclusive event.,presumptuous behavior; presumptuous remark; presumptuous to assume,C2
Presentiment,/pɹəˈzɪntmənt/,n.,"presentiment, presentiments",None,a feeling of evil to come｜對即將來臨的厄運的預感,She had a presentiment of danger and decided not to walk home alone.,presentiment of danger; strong presentiment; presentiment of doom,C2
Procrastinate,/pɹəˈkɹæstəˌneɪt/,v.,"procrastinate, procrastinates, procrastinated, procrastinated, procrastinating","procrastination (n.), procrastinator (n.)",postpone doing what one should be doing｜延遲做應該做的事；拖延,"He tends to procrastinate, often waiting until the last minute to complete his assignments.",procrastinate on work; procrastinate endlessly; procrastinate until the last minute,C2
Proclivity,/pɹoʊˈklɪvəti/,n.,"proclivity, proclivities",None,a natural inclination｜天然的傾向；本性,"She had a proclivity for adventure, always seeking out new and exciting experiences.",natural proclivity; strong proclivity; inexplicable proclivity,C2
Pristine,/ˈpɹɪstin/,adj.,no changes,None,completely free from dirt or contamination｜完全沒有灰塵或污染的,"The lake was so pristine that you could see straight to the bottom, even in the deepest parts.",pristine condition; pristine wilderness; pristine beaches,C2
Prodigious,/pɹəˈdɪdʒəs/,adj.,"prodigious, more prodigious, most prodigious","prodigiously (adv.), prodigiousness (n.)",so great in size or force or extent as to elicit awe｜規模、力量或程度大到令人驚嘆,"The storm unleashed a prodigious amount of rain, flooding the entire region within hours.",prodigious talent; prodigious amount; prodigious feat,C2
Preternatural,/pɹiˈtɝnətʃɚəl/,adj.,"preternatural, more preternatural, most preternatural",None,surpassing the ordinary or normal｜超越平常或正常的,The pianist's preternatural ability to play complex pieces flawlessly left the audience in awe.,preternatural ability; preternatural calm; preternatural strength,C2
Probity,/ˈpɹoʊbəti/,n.,"probity, probities",None,complete and confirmed integrity; having strong moral principles｜完全且確定的正直；有堅強的道德原則,His unwavering probity earned him the respect of colleagues and made him a role model in the community.,moral probity; personal probity; absolute probity,C2
Proliferate,/pɹoʊˈlɪfɚˌeɪt/,v.,"proliferate, proliferates, proliferated, proliferated, proliferating","proliferation (n.), proliferative (adj.)",grow rapidly｜快速增長,"The internet has allowed misinformation to proliferate, making it difficult to discern truth from falsehood.",rapidly proliferate; proliferate quickly; begin to proliferate,C2
