word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Dual,/ˈduəl/,adj.,no changes,duality (n.),consisting of or having two parts or aspects｜由兩部分或兩方面組成的,She holds dual citizenship and can travel freely between the two countries.,dual mandate; dual process; dual use,C2
Duration,/ˈdʊˈɹeɪʃən/,n. [U],no changes,None,the period of time during which something continues｜某事持續的時間,"Achilles relents and promises a truce for the duration of the funeral, lasting 9 days with a burial on the 10th (in the tradition of Niobe's offspring).",full duration; session duration; for the duration,C2
Dwell,/ˈdwɛl/,v.,"dwell, dwells, dwelt, dwelt, dwelling","dweller (n.), dwelling (n.)",To live; to reside.｜居住,Many rare birds dwell in the dense forests of the remote mountain region.,dwell on the past; dwell too long; dwell in peace,C2
Eccentric,/ɪˈksɛntɹɪk/,adj.,"eccentric, more eccentric, most eccentric",eccentricity (n.),Not at or in the centre; away from the centre.｜不在中心的；偏離中心的,Their eccentric neighbor painted every fence in the street a different bright color.,somewhat eccentric; eccentric personality; eccentric behavior,C2
Edible,/ˈɛdəbəl/,adj.,"edible, more edible, most edible","edibility (n.), edibleness (n.)",suitable for use as food｜可食用的,"That work focused on agave populations rather than mezcal bottles, but it reinforces the same broader issue: the market for edible agave larvae can affect both the insect and the plant it depends on.",edible plant; barely edible; edible mushroom,C2
Electrician,/ɪlɛkˈtɹɪʃən/,n.,"electrician, electricians",None,a person who installs or repairs electrical or telephone lines｜安裝或維修電線或電話線的人,We called an electrician to fix the broken light fixture in the kitchen.,licensed electrician; hire an electrician; master electrician,C2
Editorial,/ˌɛdəˈtɔɹiəl/,n.,"editorial, editorials","editor (n.), editorialist (n.), editorialize (v.)",an article giving opinions or perspectives｜表達意見或觀點的文章,The newspaper published an editorial urging the council to improve public transport.,newspaper editorial; publish an editorial; editorial opinion,C2
Emigration,/ˌɛməˈɡɹeɪʃən/,n. [U],no changes,emigrate (v.),"The act of emigrating; movement of a person or persons out of a country or national region, for the purpose of permanent relocation of residence.｜移民的行為；為永久移居而離開祖國或原居住地的行為",There’s lots of emigration because there are no jobs.,mass emigration; emigration wave; emigration patterns,C2
Emigrate,/ˈɛməˌɡɹeɪt/,v.,"emigrate, emigrates, emigrated, emigrated, emigrating","emigrant (n.), emigration (n.)",leave one's country of residence for a new one｜離開祖國移居他國,"After the war, many families decided to emigrate to Canada in search of safety.",emigrate to Canada; emigrate from Ireland; emigrate permanently,C2
Encyclopedia,/ɪˌnsaɪkləˈpidiə/,n.,"encyclopedia, encyclopedias",None,"a reference work with articles on many topics, usually arranged alphabetically｜包含多個主題文章的參考書籍，通常按字母順序排列",She consulted an encyclopedia to verify the historical background of the discovery.,online encyclopedia; consult an encyclopedia; encyclopedia article,C2
Endowment,/ɛˈndaʊmənt/,n.,"endowment, endowments",endow (v.),Something with which a person or thing is endowed.｜賦予人或事物的天賦或資助,It can also be caused by a country's structural characteristics such as income status and natural resource endowments as well as its political economy.,educational endowment; endowment fund; endowment for the arts,C2
Endurance,/ˈɛndɚəns/,n. [U],no changes,endure (v.),The measure of a person's stamina or persistence.｜衡量一個人耐力或持久力的標準,Months of careful training gradually built the endurance she needed to finish the marathon.,physical endurance; endurance training; test endurance,C2
Enlighten,/ɛˈnlaɪtən/,v.,"enlighten, enlightens, enlightened, enlightened, enlightening",enlightenment (n.),to give someone greater knowledge or understanding; to inform or clarify｜給予某人更多的知識或理解；通知或澄清,The lecture enlightened students about the causes of the conflict.,enlighten the mind; enlighten the public; truly enlighten,C2
Enlightenment,/ɛˈnlaɪtənmənt/,n. [U],no changes,enlighten (v.),"An act of enlightening, or the state of being enlightened or instructed.｜啟蒙的行為或被啟蒙、被指導的狀態","He spent years in quiet meditation, hoping to reach a deeper sense of enlightenment.",path to enlightenment; spiritual enlightenment; intellectual enlightenment,C2
Endeavor,/ɪˈndɛvɚ/,n.,"endeavor, endeavors",None,A sincere attempt; a determined or assiduous effort towards a specific goal; assiduous or persistent activity.｜真誠的嘗試；為實現特定目標而付出堅定或勤勉的努力；勤勉或持續的活動,Building the bridge was a remarkable engineering endeavor that took six years to complete.,noble endeavor; joint endeavor; artistic endeavor,C2
Enrollment,/ɛˈnɹoʊlmənt/,n. [U],no changes,enroll (v.),The act of enrolling or the state of being enrolled.｜登記或註冊的行為，或已被登記的狀態,The university reported a steady increase in enrollment after expanding its scholarship program.,school enrollment; university enrollment; increase enrollment,C2
Elevate,/ˈɛləˌveɪt/,v.,"elevate, elevates, elevated, elevated, elevating","elevator (n.), elevation (n.)",To raise (something) to a higher position.｜將（某物）提升至更高的位置,The promotion elevated her to the position of senior director within the company.,elevate the status; elevate performance; elevate the mood,C2
Enhancement,/ɛˈnhænsmənt/,n. [U],no changes,enhance (v.),"an improvement or addition that increases the quality, value, effectiveness, or performance of something｜提高某事物的品質、價值、效力或表現的改進或附加物",Regular aerobic exercise is known to produce measurable cognitive enhancement in adults of all ages.,performance enhancement; cognitive enhancement; image enhancement,C2
Enrichment,/ɛˈnɹɪtʃmənt/,n. [U],no changes,enrich (v.),The act of enriching or something enriched.｜充實的行為或已被充實之物,"However, corruption and graft also increased and public resources were either allocated inefficiently or simply embezzled by officials for personal enrichment.",uranium enrichment; enrichment program; cultural enrichment,C2
Equalize,/ˈikwəˌlaɪz/,v.,"equalize, equalizes, equalized, equalized, equalizing","equalizer (n.), equalization (n.)",To make equal; to cause to correspond in amount or degree.｜使相等；使在數量或程度上對應,"Through a game theory analysis approach, this paper provides evidence of the need for a third party to equalize markets and foster trust in organic supply chains.",equalize opportunity; equalize the score; equalize income,C2
Enhance,/ɛˈnhæns/,v.,"enhance, enhances, enhanced, enhanced, enhancing",enhancement (n.),"to improve the quality, value, or attractiveness of something.｜改善事物的品質、價值或吸引力",Adding fresh herbs can greatly enhance the flavor of a simple soup.,enhance the quality; greatly enhance; enhance performance,C2
Enroll,/ɛˈnɹoʊl/,v.,"enroll, enrolls, enrolled, enrolled, enrolling","enrollee (n.), enrollment (n.)","To enter (a name, etc.) in a register, roll or list｜將（姓名等）登錄於登記簿、名冊或清單中","Fifty-one older adults enrolled in the Developmental Epidemiologic Cohort Study in Pittsburgh, Pennsylvania were included in the analyses.",enroll in school; enroll a student; enroll online,C2
Esteem,/əˈstim/,n.,"esteem, esteems",esteemed (v.),"Assessment, estimation, or regard; especially; favourable estimation or regard.｜評估、估計或看法；尤指良好的評價或尊重",Her colleagues hold her in high esteem for both her honesty and her patience.,hold in high esteem; professional esteem; mutual esteem,C2
Equate,/ɪˈkweɪt/,v.,"equate, equates, equated, equated, equating","equal (n.), equator (n.), equating (n.), equation (n.)",To consider equal or equivalent (to or with).｜視為相等或等同（於）,We report an exhaustive analysis of fitness landscapes constructed with an off-lattice model of protein folding where fitness is equated with robustness to misfolding.,equate success with; equate to failure; equate with quality,C2
Examinee,/ɪˈɡzæməni/,n.,"examinee, examinees",examine (v.),someone who is tested (as by an intelligence test or an academic examination)｜接受測試者（如智力測驗或學術考試）,Each examinee was given two hours to complete the difficult written test.,nervous examinee; successful examinee; examinee number,C2
Escort,/ɛˈskɔɹt/,v.,"escort, escorts, escorted, escorted, escorting",None,"to accompany or guide someone, especially for protection or security｜陪伴或引導某人，尤指出於保護或安全",Two officers were assigned to escort the foreign dignitary from the airport to the government building.,escort a visitor; escort to safety; police escort someone,C2
Eternity,/ɪˈtɝnəti/,n.,"eternity, eternities",eternal (adj.),"Existence without end, infinite time.｜無盡的存在，無限的時間","Standing at the edge of the canyon, he felt as if he had been there for an eternity.",for eternity; seemed like eternity; an eternity passed,C2
Enrich,/ɛˈnɹɪtʃ/,v.,"enrich, enriches, enriched, enriched, enriching",enrichment (n.),To enhance.｜充實,"When subsequently harvested, the enriched algae can be used as fertilizer.",enrich lives; enrich the soil; enrich the curriculum,C2
Evacuate,/ɪˈvækjəˌeɪt/,v.,"evacuate, evacuates, evacuated, evacuated, evacuating",evacuation (n.),To leave or withdraw from; to quit; to retire from.｜離開或撤出；退出；隱退,Residents were ordered to evacuate the area before the hurricane made landfall.,evacuate the building; evacuate residents; evacuate immediately,C2
Evergreen,/ˈɛvɚˌɡɹin/,n.,"evergreen, evergreens",None,A shrub or tree that does not shed its leaves or needles seasonally.｜不落葉或針葉的灌木或樹,The garden was dominated by evergreen shrubs that retained their deep colour throughout the coldest months.,evergreen content; evergreen plant; classic evergreen,C2
Excess,/ˈɛˌksɛs/,n.,"excess, excesses",None,"The state of surpassing or going beyond a limit; the state of being beyond sufficiency, necessity, or duty; more than what is usual or proper.｜超越或超過限度的狀態；超出必要性、需求或責任的狀態；超過平常或適當的程度",The Academy enforces rules to limit overt campaigning by its members to try to eliminate excesses and prevent the process from becoming undignified.,in excess; excess weight; excess demand,C2
Examiner,/ɪˈɡzæmənɚ/,n.,"examiner, examiners",examine (v.),A person who investigates someone or something.｜調查某人或某事物的人,"The device integrates synchronized stimulus delivery and event detection within a compact microcontroller-based system, eliminating the need for user focus or examiner supervision.",medical examiner; chief examiner; board examiner,C2
Excerpt,/ˈɛksɚpt/,n.,"excerpt, excerpts",None,"A clip, snippet, passage or extract from a larger work such as a news article, a film, or a literary composition.｜從較大作品中截取的片段、短文或節選，如新聞文章、電影或文學作品",The magazine printed a short excerpt from the new novel by the prize-winning author.,brief excerpt; read an excerpt; film excerpt,C2
Evoke,/ɪˈvoʊk/,v.,"evoke, evokes, evoked, evoked, evoking","evocative (adj.), evocation (n.)",To call out; to draw out or bring forth.｜召喚；引出或喚起,The old photographs evoke fond memories of summers spent at the seaside.,evoke memories; evoke emotions; evoke the past,C2
Exclusion,/ɪksˈkluʒən/,n.,"exclusion, exclusions",exclude (v.),The act of excluding or shutting out; removal from consideration or taking part.｜排除或排斥的行為；從考量或參與中移除,The assumption of relevance is reasonably well satisfied but the assumptions of independence and exclusion are only partially satisfied.,common exclusion; moral exclusion; exclusion zones,C2
Exempt,/ɪˈɡzɛmpt/,adj.,no changes,exemption (n.),"Free from a duty, obligation, rule, law, etc.｜免於義務、責任、規則、法律等的","Therefore, they were exempt from IRB review.",tax-exempt; exempt from duty; legally exempt,C2
Eyelash,/ˈaɪˌlæʃ/,n.,"eyelash, eyelashes",None,any of the short curved hairs that grow from the edges of the eyelids｜睫毛,It's one of those rare tracks that feels like it can play for an eternity without anyone batting an eyelash.,long eyelashes; false eyelashes; bat an eyelash,C2
Eyesight,/ˈaɪˌsaɪt/,n. [U],no changes,None,normal use of the faculty of vision｜視力；視覺,Changes in eyesight are one of the most common signs of aging.,poor eyesight; failing eyesight; good eyesight,C2
Excel,/ɪˈksɛl/,v.,"excel, excels, excelled, excelled, excelling","excellent (adj.), excellence (n.)",To surpass someone or something; to be better or do better than someone or something.｜勝過；超越,"Rather, they were merely sophists who, excelling in the art of beguiling the public, pursued their own selfish interests (such as professional advancement within the university system).",excel at work; excel in school; excel academically,C2
Expiration,/ˌɛkspɚˈeɪʃən/,n.,"expiration, expirations",expire (v.),"An act, process, or instance of expiring.｜期滿；屆滿；終止",Please check the expiration date on the medication before administering it to the patient.,expiration date; contract expiration; upon expiration,C2
Expenditure,/ɪkˈspɛndətʃɚ/,n.,"expenditure, expenditures",expend (v.),Act of expending or paying out.｜支出；花費,The study examines how government expenditure affects macroeconomic stability.,public expenditure; capital expenditure; reduce expenditure,C2
Exert,/ɪˈɡzɝt/,v.,"exert, exerts, exerted, exerted, exerting",exertion (n.),"To make use of, to apply, especially of something non-material; to bring to bear.｜運用；施加",She exerted steady pressure on the wound until the bleeding finally slowed.,exert pressure; exert influence; exert control,C2
Expire,/ɪkˈspaɪɹ/,v.,"expire, expires, expired, expired, expiring","expiration (n.), expiratory (adj.)","To come to an end or cease to be valid; to die, especially formally or poetically.｜期滿；失效；死亡","But no agreement has been reached, and the previous contract expired in June last year.",contract expires; passport expires; expire soon,C2
Extracurricular,/ˌɛkstɹəkɚˈɪkjəlɚ/,adj.,no changes,None,outside the regular academic curriculum｜課外的,Drama club is the most popular extracurricular activity at the high school.,extracurricular activity; extracurricular involvement; join an extracurricular activity,C2
Eyelid,/ˈaɪˌlɪd/,n.,"eyelid, eyelids",None,A thin skin membrane that covers and moves over an eye.｜眼皮；眼瞼,They went off and they conquered things and they came back with their booty and their loot and they didn't bat an eyelid.,upper eyelid; swollen eyelids; close one's eyelids,C2
