word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Glance,/ˈɡlæns/,v.,"glance, glances, glanced, glanced, glancing",None,throw a glance at; take a brief look at｜快速看一眼；瞥一眼,She stopped to glance at the clock before leaving the house.,glance at; glance briefly; glance around,B1
Glory,/ˈɡlɔɹi/,n. [U],no changes,"glorify (v.), glorious (adj.)",a state of high honor｜一種高度榮耀的狀態,The team enjoyed the glory of winning the championship.,full glory; glory days; past glory,B1
Glow,/ˈɡloʊ/,n.,"glow, glows",None,"a soft, steady light that something gives off｜某物發出的柔和而穩定的光",The warm glow of the candle filled the small quiet room.,a warm glow; a soft glow; the glow of candles,B1
Gossip,/ˈɡɑsəp/,n. [U],no changes,"gossipy (adj.), gossiper (n.), gossiping (n.)","informal talk about other people's private lives, often involving rumours or unkind comments｜關於他人私生活的非正式談話，常涉及謠言或不友善的言論",She warned her friend not to spread gossip about their classmates.,spread gossip; idle gossip; exchange gossip,B1
Governor,/ˈɡʌvɚnɚ/,n.,"governor, governors","govern (v.), governorship (n.)",the head of a state government｜州政府首長,The governor announced new plans to improve public transport across the state.,state governor; elected governor; local governor,B1
Golf,/ˈɡɑlf/,n. [U],no changes,"golfer (n.), golfing (n.)",an outdoor game in which players hit a small ball into a series of holes using clubs｜一種戶外運動，玩家使用球桿將小球擊入一系列球洞,My father plays golf every Saturday morning at the local club.,play golf; golf course; golf club,B1
Global,/ˈɡloʊbəl/,adj.,"global, more global, most global",globe (n.),involving the entire earth; not limited or provincial in scope｜涉及整個地球的；不限於某地區或範圍的,"The emerging global order is defined by transactional realism, where international law is increasingly superseded by regional spheres of influence.",global stage; global superpower; global pandemic,B1
Grassy,/ˈɡɹæsi/,adj.,"grassy, grassier, grassiest",grass (n.),covered with or full of grass｜覆蓋著草或充滿草的,An example is the idea that humans generally find Savanna with open grassy plains and scattered trees pleasing.,grassy field; grassy hill; grassy meadow,B1
Grasshopper,/ˈɡɹæˌshɑpɚ/,n.,"grasshopper, grasshoppers",None,an insect with long back legs that can jump very high and often makes a chirping sound｜一種有長後腿的昆蟲，能跳得很高，常發出啾啾聲,A grasshopper chirped loudly in the garden all through the warm summer night.,a grasshopper; grasshopper jumping; hear a grasshopper,B1
Greenhouse,/ˈɡɹiˌnhaʊs/,n.,"greenhouse, greenhouses",None,a building with glass walls and roof; for the cultivation and exhibition of plants under controlled conditions｜有玻璃牆壁和屋頂的建築物；用於在控制條件下種植和展示植物,The farmer grows tomatoes and peppers in a large greenhouse.,greenhouse gas; greenhouse effect; build a greenhouse,B1
Graduate,/ˈɡɹædʒəwət/,n.,"graduate, graduates",graduation (n.),a person who has received a degree from a school (high school or college or university)｜從學校（高中、學院或大學）獲得學位的人,"As a young graduate, she found her first job at a small company.",recent graduate; college graduate; graduate student,B1
Grasp,/ˈɡɹæsp/,v.,"grasp, grasps, grasped, grasped, grasping",grasping (n.),"to understand something fully, or to hold something tightly with your hand｜完全理解某事，或用手緊緊握住某物",He worked hard to grasp the key ideas before the final exam.,firm grasp; grasp the concept; tight grasp,B1
Grin,/ˈɡɹɪn/,v.,"grin, grins, grinned, grinned, grinning","grinner (n.), grinning (n.)","to draw back the lips and reveal the teeth, in a smile, grimace, or snarl｜咧嘴露出牙齒，表示微笑、怪相或咆哮",He began to grin when he heard the good news.,broad grin; wide grin; grin and bear it,B1
Greedy,/ˈɡɹidi/,adj.,"greedy, greedier, greediest","greed (n.), greediness (n.)",immoderately desirous of acquiring e.g. wealth｜過度渴望獲取（例如財富）,The greedy boy ate all the cake before his friends arrived.,greedy person; greedy behavior; greedy for money,B1
Grab,/ˈɡɹæb/,v.,"grab, grabs, grabbed, grabbed, grabbing",None,take hold of so as to seize or restrain or stop the motion of｜抓住以便奪取、阻止或制止移動,He tried to grab the ball before it fell.,grab onto; grab bag; grab the chance,B1
Grocery,/ˈɡɹoʊsɚi/,n.,"grocery, groceries",None,a marketplace where groceries are sold｜出售食品的市場,"She went to the grocery store to buy milk, bread and eggs.",grocery list; grocery store; grocery cart,B1
Hairdresser,/ˈhɛɹˌdɹɛsɚ/,n.,"hairdresser, hairdressers",None,someone who cuts or beautifies hair｜剪髮或美化頭髮的人,The hairdresser cut my hair shorter than I had asked for.,local hairdresser; my hairdresser; skilled hairdresser,B1
Gum,/ˈɡʌm/,n.,"gum, gums","gummy (adj.), gumming (n.)",the firm pink skin inside your mouth that your teeth are attached to｜口腔內牙齒附著的堅硬粉紅色皮膚,Brushing your teeth regularly helps prevent gum disease.,healthy gums; gum disease; bleeding gums,B1
Hallway,/ˈhɔˌlweɪ/,n.,"hallway, hallways",None,an interior passage or corridor onto which rooms open｜房間所面對的室內通道或走廊,They hung their wet coats on hooks in the narrow hallway.,long hallway; central hallway; walk down the hallway,B1
Handkerchief,/ˈhæŋkɚtʃɪf/,n.,"handkerchief, handkerchiefs",None,a square piece of cloth used for wiping the eyes or nose or as a costume accessory｜用於擦拭眼睛或鼻子或作為服裝配飾的正方形布塊,He pulled a clean handkerchief from his pocket to wipe the tears from his face.,folded handkerchief; white handkerchief; pocket handkerchief,B1
Guidance,/ˈɡaɪdəns/,n. [U],no changes,guide (v.),something that provides direction or advice as to a decision or course of action｜為決定或行動方針提供方向或建議的事物,The teacher offered useful guidance to help us choose a career.,offer practical guidance; nutrient timing guidance; provides practical guidance,B1
